period_start_date,GASREGCOVW,realtime_start_date,realtime_end_date
2018-10-08,2.829,2025-06-05,
2018-10-15,2.806,2025-06-05,
2018-10-22,2.763,2025-06-05,
2018-10-29,2.732,2025-06-05,
2018-11-05,2.670,2025-06-05,
2018-11-12,2.604,2025-06-05,
2018-11-19,2.525,2025-06-05,
2018-11-26,2.445,2025-06-05,
2018-12-03,2.350,2025-06-05,
2018-12-10,2.325,2025-06-05,
2018-12-17,2.268,2025-06-05,
2018-12-24,2.216,2025-06-05,
2018-12-31,2.156,2025-06-05,
2019-01-07,2.128,2025-06-05,
2019-01-14,2.143,2025-06-05,
2019-01-21,2.147,2025-06-05,
2019-01-28,2.162,2025-06-05,
2019-02-04,2.162,2025-06-05,
2019-02-11,2.187,2025-06-05,
2019-02-18,2.230,2025-06-05,
2019-02-25,2.311,2025-06-05,
2019-03-04,2.352,2025-06-05,
2019-03-11,2.399,2025-06-05,
2019-03-18,2.477,2025-06-05,
2019-03-25,2.544,2025-06-05,
2019-04-01,2.611,2025-06-05,
2019-04-08,2.650,2025-06-05,
2019-04-15,2.725,2025-06-05,
2019-04-22,2.723,2025-06-05,
2019-04-29,2.761,2025-06-05,
2019-05-06,2.771,2025-06-05,
2019-05-13,2.735,2025-06-05,
2019-05-20,2.723,2025-06-05,
2019-05-27,2.696,2025-06-05,
2019-06-03,2.691,2025-06-05,
2019-06-10,2.620,2025-06-05,
2019-06-17,2.553,2025-06-05,
2019-06-24,2.541,2025-06-05,
2019-07-01,2.608,2025-06-05,
2019-07-08,2.644,2025-06-05,
2019-07-15,2.682,2025-06-05,
2019-07-22,2.653,2025-06-05,
2019-07-29,2.615,2025-06-05,
2019-08-05,2.588,2025-06-05,
2019-08-12,2.524,2025-06-05,
2019-08-19,2.501,2025-06-05,
2019-08-26,2.471,2025-06-05,
2019-09-02,2.461,2025-06-05,
2019-09-09,2.450,2025-06-05,
2019-09-16,2.454,2025-06-05,
2019-09-23,2.561,2025-06-05,
2019-09-30,2.518,2025-06-05,
2019-10-07,2.513,2025-06-05,
2019-10-14,2.495,2025-06-05,
2019-10-21,2.512,2025-06-05,
2019-10-28,2.469,2025-06-05,
2019-11-04,2.485,2025-06-05,
2019-11-11,2.493,2025-06-05,
2019-11-18,2.473,2025-06-05,
2019-11-25,2.469,2025-06-05,
2019-12-02,2.485,2025-06-05,
2019-12-09,2.478,2025-06-05,
2019-12-16,2.448,2025-06-05,
2019-12-23,2.447,2025-06-05,
2019-12-30,2.488,2025-06-05,
2020-01-06,2.494,2025-06-05,
2020-01-13,2.482,2025-06-05,
2020-01-20,2.448,2025-06-05,
2020-01-27,2.412,2025-06-05,
2020-02-03,2.358,2025-06-05,
2020-02-10,2.324,2025-06-05,
2020-02-17,2.337,2025-06-05,
2020-02-24,2.373,2025-06-05,
2020-03-02,2.324,2025-06-05,
2020-03-09,2.272,2025-06-05,
2020-03-16,2.139,2025-06-05,
2020-03-23,2.007,2025-06-05,
2020-03-30,1.886,2025-06-05,
2020-04-06,1.800,2025-06-05,
2020-04-13,1.735,2025-06-05,
2020-04-20,1.694,2025-06-05,
2020-04-27,1.655,2025-06-05,
2020-05-04,1.680,2025-06-05,
2020-05-11,1.750,2025-06-05,
2020-05-18,1.776,2025-06-05,
2020-05-25,1.870,2025-06-05,
2020-06-01,1.883,2025-06-05,
2020-06-08,1.947,2025-06-05,
2020-06-15,2.017,2025-06-05,
2020-06-22,2.048,2025-06-05,
2020-06-29,2.094,2025-06-05,
2020-07-06,2.100,2025-06-05,
2020-07-13,2.113,2025-06-05,
2020-07-20,2.099,2025-06-05,
2020-07-27,2.085,2025-06-05,
2020-08-03,2.085,2025-06-05,
2020-08-10,2.078,2025-06-05,
2020-08-17,2.077,2025-06-05,
2020-08-24,2.090,2025-06-05,
2020-08-31,2.135,2025-06-05,
2020-09-07,2.122,2025-06-05,
2020-09-14,2.091,2025-06-05,
2020-09-21,2.078,2025-06-05,
2020-09-28,2.088,2025-06-05,
2020-10-05,2.091,2025-06-05,
2020-10-12,2.084,2025-06-05,
2020-10-19,2.064,2025-06-05,
2020-10-26,2.053,2025-06-05,
2020-11-02,2.021,2025-06-05,
2020-11-09,2.004,2025-06-05,
2020-11-16,2.018,2025-06-05,
2020-11-23,2.009,2025-06-05,
2020-11-30,2.022,2025-06-05,
2020-12-07,2.063,2025-06-05,
2020-12-14,2.063,2025-06-05,
2020-12-21,2.137,2025-06-05,
2020-12-28,2.158,2025-06-05,
2021-01-04,2.160,2025-06-05,
2021-01-11,2.232,2025-06-05,
2021-01-18,2.285,2025-06-05,
2021-01-25,2.298,2025-06-05,
2021-02-01,2.316,2025-06-05,
2021-02-08,2.372,2025-06-05,
2021-02-15,2.409,2025-06-05,
2021-02-22,2.549,2025-06-05,
2021-03-01,2.625,2025-06-05,
2021-03-08,2.684,2025-06-05,
2021-03-15,2.766,2025-06-05,
2021-03-22,2.780,2025-06-05,
2021-03-29,2.771,2025-06-05,
2021-04-05,2.777,2025-06-05,
2021-04-12,2.763,2025-06-05,
2021-04-19,2.767,2025-06-05,
2021-04-26,2.776,2025-06-05,
2021-05-03,2.790,2025-06-05,
2021-05-10,2.860,2025-06-05,
2021-05-17,2.928,2025-06-05,
2021-05-24,2.920,2025-06-05,
2021-05-31,2.927,2025-06-05,
2021-06-07,2.935,2025-06-05,
2021-06-14,2.970,2025-06-05,
2021-06-21,2.961,2025-06-05,
2021-06-28,2.990,2025-06-05,
2021-07-05,3.032,2025-06-05,
2021-07-12,3.039,2025-06-05,
2021-07-19,3.061,2025-06-05,
2021-07-26,3.044,2025-06-05,
2021-08-02,3.059,2025-06-05,
2021-08-09,3.081,2025-06-05,
2021-08-16,3.079,2025-06-05,
2021-08-23,3.048,2025-06-05,
2021-08-30,3.041,2025-06-05,
2021-09-06,3.080,2025-06-05,
2021-09-13,3.068,2025-06-05,
2021-09-20,3.094,2025-06-05,
2021-09-27,3.080,2025-06-05,
2021-10-04,3.093,2025-06-05,
2021-10-11,3.173,2025-06-05,
2021-10-18,3.225,2025-06-05,
2021-10-25,3.279,2025-06-05,
2021-11-01,3.280,2025-06-05,
2021-11-08,3.294,2025-06-05,
2021-11-15,3.277,2025-06-05,
2021-11-22,3.271,2025-06-05,
2021-11-29,3.253,2025-06-05,
2021-12-06,3.204,2025-06-05,
2021-12-13,3.178,2025-06-05,
2021-12-20,3.154,2025-06-05,
2021-12-27,3.136,2025-06-05,
2022-01-03,3.141,2025-06-05,
2022-01-10,3.164,2025-06-05,
2022-01-17,3.182,2025-06-05,
2022-01-24,3.199,2025-06-05,
2022-01-31,3.249,2025-06-05,
2022-02-07,3.330,2025-06-05,
2022-02-14,3.372,2025-06-05,
2022-02-21,3.410,2025-06-05,
2022-02-28,3.486,2025-06-05,
2022-03-07,3.963,2025-06-05,
2022-03-14,4.180,2025-06-05,
2022-03-21,4.091,2025-06-05,
2022-03-28,4.078,2025-06-05,
2022-04-04,4.021,2025-06-05,
2022-04-11,3.943,2025-06-05,
2022-04-18,3.915,2025-06-05,
2022-04-25,3.959,2025-06-05,
2022-05-02,4.031,2025-06-05,
2022-05-09,4.161,2025-06-05,
2022-05-16,4.320,2025-06-05,
2022-05-23,4.410,2025-06-05,
2022-05-30,4.439,2025-06-05,
2022-06-06,4.702,2025-06-05,
2022-06-13,4.844,2025-06-05,
2022-06-20,4.798,2025-06-05,
2022-06-27,4.710,2025-06-05,
2022-07-04,4.619,2025-06-05,
2022-07-11,4.501,2025-06-05,
2022-07-18,4.350,2025-06-05,
2022-07-25,4.183,2025-06-05,
2022-08-01,4.034,2025-06-05,
2022-08-08,3.879,2025-06-05,
2022-08-15,3.780,2025-06-05,
2022-08-22,3.724,2025-06-05,
2022-08-29,3.691,2025-06-05,
2022-09-05,3.617,2025-06-05,
2022-09-12,3.551,2025-06-05,
2022-09-19,3.513,2025-06-05,
2022-09-26,3.569,2025-06-05,
2022-10-03,3.592,2025-06-05,
2022-10-10,3.723,2025-06-05,
2022-10-17,3.692,2025-06-05,
2022-10-24,3.609,2025-06-05,
2022-10-31,3.570,2025-06-05,
2022-11-07,3.628,2025-06-05,
2022-11-14,3.606,2025-06-05,
2022-11-21,3.498,2025-06-05,
2022-11-28,3.389,2025-06-05,
2022-12-05,3.260,2025-06-05,
2022-12-12,3.109,2025-06-05,
2022-12-19,2.994,2025-06-05,
2022-12-26,2.971,2025-06-05,
2023-01-02,3.123,2025-06-05,
2023-01-09,3.167,2025-06-05,
2023-01-16,3.225,2025-06-05,
2023-01-23,3.340,2025-06-05,
2023-01-30,3.417,2025-06-05,
2023-02-06,3.362,2025-06-05,
2023-02-13,3.311,2025-06-05,
2023-02-20,3.293,2025-06-05,
2023-02-27,3.250,2025-06-05,
2023-03-06,3.288,2025-06-05,
2023-03-13,3.350,2025-06-05,
2023-03-20,3.321,2025-06-05,
2023-03-27,3.304,2025-06-05,
2023-04-03,3.384,2025-06-05,
2023-04-10,3.493,2025-06-05,
2023-04-17,3.553,2025-06-05,
2023-04-24,3.542,2025-06-05,
2023-05-01,3.480,2025-06-05,
2023-05-08,3.407,2025-06-05,
2023-05-15,3.415,2025-06-05,
2023-05-22,3.416,2025-06-05,
2023-05-29,3.443,2025-06-05,
2023-06-05,3.414,2025-06-05,
2023-06-12,3.475,2025-06-05,
2023-06-19,3.449,2025-06-05,
2023-06-26,3.445,2025-06-05,
2023-07-03,3.397,2025-06-05,
2023-07-10,3.420,2025-06-05,
2023-07-17,3.438,2025-06-05,
2023-07-24,3.479,2025-06-05,
2023-07-31,3.650,2025-06-05,
2023-08-07,3.731,2025-06-05,
2023-08-14,3.746,2025-06-05,
2023-08-21,3.746,2025-06-05,
2023-08-28,3.684,2025-06-05,
2023-09-04,3.680,2025-06-05,
2023-09-11,3.692,2025-06-05,
2023-09-18,3.724,2025-06-05,
2023-09-25,3.663,2025-06-05,
2023-10-02,3.598,2025-06-05,
2023-10-09,3.506,2025-06-05,
2023-10-16,3.404,2025-06-05,
2023-10-23,3.369,2025-06-05,
2023-10-30,3.320,2025-06-05,
2023-11-06,3.245,2025-06-05,
2023-11-13,3.212,2025-06-05,
2023-11-20,3.144,2025-06-05,
2023-11-27,3.088,2025-06-05,
2023-12-04,3.104,2025-06-05,
2023-12-11,3.014,2025-06-05,
2023-12-18,2.931,2025-06-05,
2023-12-25,3.005,2025-06-05,
2024-01-01,2.966,2025-06-05,
2024-01-08,2.945,2025-06-05,
2024-01-15,2.944,2025-06-05,
2024-01-22,2.950,2025-06-05,
2024-01-29,2.979,2025-06-05,
2024-02-05,3.021,2025-06-05,
2024-02-12,3.083,2025-06-05,
2024-02-19,3.159,2025-06-05,
2024-02-26,3.145,2025-06-05,
2024-03-04,3.243,2025-06-05,
2024-03-11,3.270,2025-06-05,
2024-03-18,3.348,2025-06-05,
2024-03-25,3.409,2025-06-05,
2024-04-01,3.401,2025-06-05,
2024-04-08,3.448,2025-06-05,
2024-04-15,3.479,2025-06-05,
2024-04-22,3.506,2025-06-05,
2024-04-29,3.498,2025-06-05,
2024-05-06,3.487,2025-06-05,
2024-05-13,3.463,2025-06-05,
2024-05-20,3.451,2025-06-05,
2024-05-27,3.434,2025-06-05,
2024-06-03,3.376,2025-06-05,
2024-06-10,3.297,2025-06-05,
2024-06-17,3.310,2025-06-05,
2024-06-24,3.322,2025-06-05,
2024-07-01,3.371,2025-06-05,
2024-07-08,3.384,2025-06-05,
2024-07-15,3.388,2025-06-05,
2024-07-22,3.364,2025-06-05,
2024-07-29,3.381,2025-06-05,
2024-08-05,3.357,2025-06-05,
2024-08-12,3.326,2025-06-05,
2024-08-19,3.286,2025-06-05,
2024-08-26,3.212,2025-06-05,
2024-09-02,3.191,2025-06-05,
2024-09-09,3.120,2025-06-05,
2024-09-16,3.057,2025-06-05,
2024-09-23,3.074,2025-06-05,
2024-09-30,3.087,2025-06-05,
2024-10-07,3.026,2025-06-05,
2024-10-14,3.069,2025-06-05,
2024-10-21,3.044,2025-06-05,
2024-10-28,3.005,2025-06-05,
2024-11-04,2.975,2025-06-05,
2024-11-11,2.962,2025-06-05,
2024-11-18,2.950,2025-06-05,
2024-11-25,2.946,2025-06-05,
2024-12-02,2.936,2025-06-05,
2024-12-09,2.912,2025-06-05,
2024-12-16,2.933,2025-06-05,
2024-12-23,2.935,2025-06-05,
2024-12-30,2.914,2025-06-05,
2025-01-06,2.958,2025-06-05,
2025-01-13,2.950,2025-06-05,
2025-01-20,3.011,2025-06-05,
2025-01-27,3.006,2025-06-05,
2025-02-03,2.972,2025-06-05,
2025-02-10,3.022,2025-06-05,
2025-02-17,3.021,2025-06-05,
2025-02-24,2.997,2025-06-05,
2025-03-03,2.951,2025-06-05,
2025-03-10,2.947,2025-06-05,
2025-03-17,2.943,2025-06-05,
2025-03-24,2.999,2025-06-05,
2025-03-31,3.040,2025-06-05,
2025-04-07,3.118,2025-06-05,
2025-04-14,3.043,2025-06-05,
2025-04-21,3.020,2025-06-05,
2025-04-28,3.013,2025-06-05,
2025-05-05,3.031,2025-06-05,
2025-05-12,2.986,2025-06-05,
2025-05-19,3.041,2025-06-05,
2025-05-26,3.030,2025-06-05,
2025-06-02,3.008,2025-06-05,
