period_start_date,GASREGW,realtime_start_date,realtime_end_date
2018-10-15,2.879,2025-06-05,
2018-10-22,2.841,2025-06-05,
2018-10-29,2.811,2025-06-05,
2018-11-05,2.753,2025-06-05,
2018-11-12,2.686,2025-06-05,
2018-11-19,2.611,2025-06-05,
2018-11-26,2.539,2025-06-05,
2018-12-03,2.451,2025-06-05,
2018-12-10,2.421,2025-06-05,
2018-12-17,2.369,2025-06-05,
2018-12-24,2.321,2025-06-05,
2018-12-31,2.266,2025-06-05,
2019-01-07,2.237,2025-06-05,
2019-01-14,2.247,2025-06-05,
2019-01-21,2.251,2025-06-05,
2019-01-28,2.256,2025-06-05,
2019-02-04,2.254,2025-06-05,
2019-02-11,2.276,2025-06-05,
2019-02-18,2.317,2025-06-05,
2019-02-25,2.390,2025-06-05,
2019-03-04,2.422,2025-06-05,
2019-03-11,2.471,2025-06-05,
2019-03-18,2.548,2025-06-05,
2019-03-25,2.623,2025-06-05,
2019-04-01,2.691,2025-06-05,
2019-04-08,2.745,2025-06-05,
2019-04-15,2.828,2025-06-05,
2019-04-22,2.841,2025-06-05,
2019-04-29,2.887,2025-06-05,
2019-05-06,2.897,2025-06-05,
2019-05-13,2.866,2025-06-05,
2019-05-20,2.852,2025-06-05,
2019-05-27,2.822,2025-06-05,
2019-06-03,2.807,2025-06-05,
2019-06-10,2.732,2025-06-05,
2019-06-17,2.670,2025-06-05,
2019-06-24,2.654,2025-06-05,
2019-07-01,2.713,2025-06-05,
2019-07-08,2.743,2025-06-05,
2019-07-15,2.779,2025-06-05,
2019-07-22,2.750,2025-06-05,
2019-07-29,2.715,2025-06-05,
2019-08-05,2.688,2025-06-05,
2019-08-12,2.624,2025-06-05,
2019-08-19,2.598,2025-06-05,
2019-08-26,2.574,2025-06-05,
2019-09-02,2.563,2025-06-05,
2019-09-09,2.550,2025-06-05,
2019-09-16,2.552,2025-06-05,
2019-09-23,2.654,2025-06-05,
2019-09-30,2.642,2025-06-05,
2019-10-07,2.645,2025-06-05,
2019-10-14,2.629,2025-06-05,
2019-10-21,2.638,2025-06-05,
2019-10-28,2.596,2025-06-05,
2019-11-04,2.605,2025-06-05,
2019-11-11,2.615,2025-06-05,
2019-11-18,2.592,2025-06-05,
2019-11-25,2.579,2025-06-05,
2019-12-02,2.575,2025-06-05,
2019-12-09,2.561,2025-06-05,
2019-12-16,2.536,2025-06-05,
2019-12-23,2.532,2025-06-05,
2019-12-30,2.571,2025-06-05,
2020-01-06,2.578,2025-06-05,
2020-01-13,2.570,2025-06-05,
2020-01-20,2.537,2025-06-05,
2020-01-27,2.506,2025-06-05,
2020-02-03,2.455,2025-06-05,
2020-02-10,2.419,2025-06-05,
2020-02-17,2.428,2025-06-05,
2020-02-24,2.466,2025-06-05,
2020-03-02,2.423,2025-06-05,
2020-03-09,2.375,2025-06-05,
2020-03-16,2.248,2025-06-05,
2020-03-23,2.120,2025-06-05,
2020-03-30,2.005,2025-06-05,
2020-04-06,1.924,2025-06-05,
2020-04-13,1.853,2025-06-05,
2020-04-20,1.812,2025-06-05,
2020-04-27,1.773,2025-06-05,
2020-05-04,1.789,2025-06-05,
2020-05-11,1.851,2025-06-05,
2020-05-18,1.878,2025-06-05,
2020-05-25,1.960,2025-06-05,
2020-06-01,1.974,2025-06-05,
2020-06-08,2.036,2025-06-05,
2020-06-15,2.098,2025-06-05,
2020-06-22,2.129,2025-06-05,
2020-06-29,2.174,2025-06-05,
2020-07-06,2.177,2025-06-05,
2020-07-13,2.195,2025-06-05,
2020-07-20,2.186,2025-06-05,
2020-07-27,2.175,2025-06-05,
2020-08-03,2.176,2025-06-05,
2020-08-10,2.166,2025-06-05,
2020-08-17,2.166,2025-06-05,
2020-08-24,2.182,2025-06-05,
2020-08-31,2.222,2025-06-05,
2020-09-07,2.211,2025-06-05,
2020-09-14,2.183,2025-06-05,
2020-09-21,2.168,2025-06-05,
2020-09-28,2.169,2025-06-05,
2020-10-05,2.172,2025-06-05,
2020-10-12,2.167,2025-06-05,
2020-10-19,2.150,2025-06-05,
2020-10-26,2.143,2025-06-05,
2020-11-02,2.112,2025-06-05,
2020-11-09,2.096,2025-06-05,
2020-11-16,2.111,2025-06-05,
2020-11-23,2.102,2025-06-05,
2020-11-30,2.120,2025-06-05,
2020-12-07,2.156,2025-06-05,
2020-12-14,2.158,2025-06-05,
2020-12-21,2.224,2025-06-05,
2020-12-28,2.243,2025-06-05,
2021-01-04,2.249,2025-06-05,
2021-01-11,2.317,2025-06-05,
2021-01-18,2.379,2025-06-05,
2021-01-25,2.392,2025-06-05,
2021-02-01,2.409,2025-06-05,
2021-02-08,2.461,2025-06-05,
2021-02-15,2.501,2025-06-05,
2021-02-22,2.633,2025-06-05,
2021-03-01,2.711,2025-06-05,
2021-03-08,2.771,2025-06-05,
2021-03-15,2.853,2025-06-05,
2021-03-22,2.865,2025-06-05,
2021-03-29,2.852,2025-06-05,
2021-04-05,2.857,2025-06-05,
2021-04-12,2.849,2025-06-05,
2021-04-19,2.855,2025-06-05,
2021-04-26,2.872,2025-06-05,
2021-05-03,2.890,2025-06-05,
2021-05-10,2.961,2025-06-05,
2021-05-17,3.028,2025-06-05,
2021-05-24,3.020,2025-06-05,
2021-05-31,3.027,2025-06-05,
2021-06-07,3.035,2025-06-05,
2021-06-14,3.069,2025-06-05,
2021-06-21,3.060,2025-06-05,
2021-06-28,3.091,2025-06-05,
2021-07-05,3.122,2025-06-05,
2021-07-12,3.133,2025-06-05,
2021-07-19,3.153,2025-06-05,
2021-07-26,3.136,2025-06-05,
2021-08-02,3.159,2025-06-05,
2021-08-09,3.172,2025-06-05,
2021-08-16,3.174,2025-06-05,
2021-08-23,3.145,2025-06-05,
2021-08-30,3.139,2025-06-05,
2021-09-06,3.176,2025-06-05,
2021-09-13,3.165,2025-06-05,
2021-09-20,3.184,2025-06-05,
2021-09-27,3.175,2025-06-05,
2021-10-04,3.190,2025-06-05,
2021-10-11,3.267,2025-06-05,
2021-10-18,3.322,2025-06-05,
2021-10-25,3.383,2025-06-05,
2021-11-01,3.390,2025-06-05,
2021-11-08,3.410,2025-06-05,
2021-11-15,3.399,2025-06-05,
2021-11-22,3.395,2025-06-05,
2021-11-29,3.380,2025-06-05,
2021-12-06,3.341,2025-06-05,
2021-12-13,3.315,2025-06-05,
2021-12-20,3.295,2025-06-05,
2021-12-27,3.275,2025-06-05,
2022-01-03,3.281,2025-06-05,
2022-01-10,3.295,2025-06-05,
2022-01-17,3.306,2025-06-05,
2022-01-24,3.323,2025-06-05,
2022-01-31,3.368,2025-06-05,
2022-02-07,3.444,2025-06-05,
2022-02-14,3.487,2025-06-05,
2022-02-21,3.530,2025-06-05,
2022-02-28,3.608,2025-06-05,
2022-03-07,4.102,2025-06-05,
2022-03-14,4.315,2025-06-05,
2022-03-21,4.239,2025-06-05,
2022-03-28,4.231,2025-06-05,
2022-04-04,4.170,2025-06-05,
2022-04-11,4.091,2025-06-05,
2022-04-18,4.066,2025-06-05,
2022-04-25,4.107,2025-06-05,
2022-05-02,4.182,2025-06-05,
2022-05-09,4.328,2025-06-05,
2022-05-16,4.491,2025-06-05,
2022-05-23,4.593,2025-06-05,
2022-05-30,4.624,2025-06-05,
2022-06-06,4.876,2025-06-05,
2022-06-13,5.006,2025-06-05,
2022-06-20,4.962,2025-06-05,
2022-06-27,4.872,2025-06-05,
2022-07-04,4.771,2025-06-05,
2022-07-11,4.646,2025-06-05,
2022-07-18,4.490,2025-06-05,
2022-07-25,4.330,2025-06-05,
2022-08-01,4.192,2025-06-05,
2022-08-08,4.038,2025-06-05,
2022-08-15,3.938,2025-06-05,
2022-08-22,3.880,2025-06-05,
2022-08-29,3.827,2025-06-05,
2022-09-05,3.746,2025-06-05,
2022-09-12,3.690,2025-06-05,
2022-09-19,3.654,2025-06-05,
2022-09-26,3.711,2025-06-05,
2022-10-03,3.782,2025-06-05,
2022-10-10,3.912,2025-06-05,
2022-10-17,3.871,2025-06-05,
2022-10-24,3.769,2025-06-05,
2022-10-31,3.742,2025-06-05,
2022-11-07,3.796,2025-06-05,
2022-11-14,3.762,2025-06-05,
2022-11-21,3.648,2025-06-05,
2022-11-28,3.534,2025-06-05,
2022-12-05,3.390,2025-06-05,
2022-12-12,3.239,2025-06-05,
2022-12-19,3.120,2025-06-05,
2022-12-26,3.091,2025-06-05,
2023-01-02,3.223,2025-06-05,
2023-01-09,3.259,2025-06-05,
2023-01-16,3.310,2025-06-05,
2023-01-23,3.415,2025-06-05,
2023-01-30,3.489,2025-06-05,
2023-02-06,3.444,2025-06-05,
2023-02-13,3.390,2025-06-05,
2023-02-20,3.379,2025-06-05,
2023-02-27,3.342,2025-06-05,
2023-03-06,3.389,2025-06-05,
2023-03-13,3.456,2025-06-05,
2023-03-20,3.422,2025-06-05,
2023-03-27,3.421,2025-06-05,
2023-04-03,3.497,2025-06-05,
2023-04-10,3.596,2025-06-05,
2023-04-17,3.663,2025-06-05,
2023-04-24,3.656,2025-06-05,
2023-05-01,3.600,2025-06-05,
2023-05-08,3.533,2025-06-05,
2023-05-15,3.536,2025-06-05,
2023-05-22,3.534,2025-06-05,
2023-05-29,3.571,2025-06-05,
2023-06-05,3.541,2025-06-05,
2023-06-12,3.595,2025-06-05,
2023-06-19,3.577,2025-06-05,
2023-06-26,3.571,2025-06-05,
2023-07-03,3.527,2025-06-05,
2023-07-10,3.546,2025-06-05,
2023-07-17,3.559,2025-06-05,
2023-07-24,3.596,2025-06-05,
2023-07-31,3.757,2025-06-05,
2023-08-07,3.828,2025-06-05,
2023-08-14,3.850,2025-06-05,
2023-08-21,3.868,2025-06-05,
2023-08-28,3.813,2025-06-05,
2023-09-04,3.807,2025-06-05,
2023-09-11,3.822,2025-06-05,
2023-09-18,3.878,2025-06-05,
2023-09-25,3.837,2025-06-05,
2023-10-02,3.798,2025-06-05,
2023-10-09,3.684,2025-06-05,
2023-10-16,3.576,2025-06-05,
2023-10-23,3.533,2025-06-05,
2023-10-30,3.473,2025-06-05,
2023-11-06,3.396,2025-06-05,
2023-11-13,3.349,2025-06-05,
2023-11-20,3.289,2025-06-05,
2023-11-27,3.238,2025-06-05,
2023-12-04,3.231,2025-06-05,
2023-12-11,3.136,2025-06-05,
2023-12-18,3.053,2025-06-05,
2023-12-25,3.116,2025-06-05,
2024-01-01,3.089,2025-06-05,
2024-01-08,3.073,2025-06-05,
2024-01-15,3.058,2025-06-05,
2024-01-22,3.062,2025-06-05,
2024-01-29,3.095,2025-06-05,
2024-02-05,3.136,2025-06-05,
2024-02-12,3.192,2025-06-05,
2024-02-19,3.269,2025-06-05,
2024-02-26,3.249,2025-06-05,
2024-03-04,3.350,2025-06-05,
2024-03-11,3.376,2025-06-05,
2024-03-18,3.453,2025-06-05,
2024-03-25,3.523,2025-06-05,
2024-04-01,3.517,2025-06-05,
2024-04-08,3.591,2025-06-05,
2024-04-15,3.628,2025-06-05,
2024-04-22,3.668,2025-06-05,
2024-04-29,3.653,2025-06-05,
2024-05-06,3.643,2025-06-05,
2024-05-13,3.608,2025-06-05,
2024-05-20,3.584,2025-06-05,
2024-05-27,3.577,2025-06-05,
2024-06-03,3.516,2025-06-05,
2024-06-10,3.429,2025-06-05,
2024-06-17,3.435,2025-06-05,
2024-06-24,3.438,2025-06-05,
2024-07-01,3.479,2025-06-05,
2024-07-08,3.489,2025-06-05,
2024-07-15,3.496,2025-06-05,
2024-07-22,3.471,2025-06-05,
2024-07-29,3.484,2025-06-05,
2024-08-05,3.448,2025-06-05,
2024-08-12,3.414,2025-06-05,
2024-08-19,3.382,2025-06-05,
2024-08-26,3.313,2025-06-05,
2024-09-02,3.289,2025-06-05,
2024-09-09,3.236,2025-06-05,
2024-09-16,3.180,2025-06-05,
2024-09-23,3.185,2025-06-05,
2024-09-30,3.179,2025-06-05,
2024-10-07,3.136,2025-06-05,
2024-10-14,3.171,2025-06-05,
2024-10-21,3.144,2025-06-05,
2024-10-28,3.097,2025-06-05,
2024-11-04,3.069,2025-06-05,
2024-11-11,3.052,2025-06-05,
2024-11-18,3.046,2025-06-05,
2024-11-25,3.044,2025-06-05,
2024-12-02,3.034,2025-06-05,
2024-12-09,3.008,2025-06-05,
2024-12-16,3.016,2025-06-05,
2024-12-23,3.024,2025-06-05,
2024-12-30,3.006,2025-06-05,
2025-01-06,3.047,2025-06-05,
2025-01-13,3.043,2025-06-05,
2025-01-20,3.109,2025-06-05,
2025-01-27,3.103,2025-06-05,
2025-02-03,3.082,2025-06-05,
2025-02-10,3.128,2025-06-05,
2025-02-17,3.148,2025-06-05,
2025-02-24,3.125,2025-06-05,
2025-03-03,3.078,2025-06-05,
2025-03-10,3.069,2025-06-05,
2025-03-17,3.058,2025-06-05,
2025-03-24,3.115,2025-06-05,
2025-03-31,3.162,2025-06-05,
2025-04-07,3.243,2025-06-05,
2025-04-14,3.168,2025-06-05,
2025-04-21,3.141,2025-06-05,
2025-04-28,3.133,2025-06-05,
2025-05-05,3.147,2025-06-05,
2025-05-12,3.120,2025-06-05,
2025-05-19,3.173,2025-06-05,
2025-05-26,3.160,2025-06-05,
2025-06-02,3.127,2025-06-05,
